M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,Savings,Type,Uses,Side Effects
,TAB CGROS,10 mg,Rosuvastatin 10 mg,123,150,-27,-21.95,C-Cholesterol,Cholesterol lowering (likely Rosuvastatin),"GI upset, muscle/joint aches, headache"
22,TAB LIPVAS,20 mg,Atorvastin 20 mg,140.67,139,1.67,1.19,C-Cholesterol,Moderate-high cholesterol reduction,"Digestive issues, muscle pain, headache"
23,TAB LIPVAS,40 mg,Atorvastin 40 mg,216.16,215,1.16,0.54,C-Cholesterol,High-intensity cholesterol control,"Muscle symptoms, liver enzyme elevation"
,TAB ATODER,40 mg,Atorvastin 40 mg,130,215,-85,-65.38,C-Cholesterol,High-intensity cholesterol control,"Headache, abdominal pain, muscle aches, constipation"
,TAB ATORLIP,40 mg,Atorvastin 40 mg,219.96,215,4.96,2.25,C-Cholesterol,High-intensity cholesterol control,"GI upset, muscle/joint pain, diarrhea, headache"
,,,,,,,,,,
M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,,,,
26,TAB PREGABANYL-M,75 mg,Pregabalin 75 + Methylcobalamine 750mg,140,140,0,0,D- Neuromedicine,"Neuropathic pain, diabetic nerve pain (Pregabalin + Methylcobalamin)","Drowsiness, dizziness, weight gain, dry mouth"
,TAB PREGALYV -M,75 mg,Pregabalin 75 + Methylcobalamine 750mg,166.98,140,26.98,16.16,D- Neuromedicine,Neuropathic pain relief (Pregabalin + Methylcobalamin),"Fatigue, blurred vision, swelling, sleepiness"
,TAB PREGADER M,75 mg,Pregabalin 75 + Methylcobalamine 750mg,154,140,14,9.09,D- Neuromedicine,Nerve pain and B12 deficiency (Pregabalin + Methylcobalamin),"Sleepiness, unsteadiness, constipation"
27,TAB PREGABANYL-NTM,75 mg,Pregabalin 75mg SR + Methylcobalamine,195,,,100,D- Neuromedicine,"Chronic nerve pain, anxiety (Pregabalin + Nortriptyline + Methylcobalamin)","Dry mouth, drowsiness, constipation, weight gain"
28,PREGABANYL-M 75 SR,75 mg,Methylcobalamine 1500mcg + Pregabalin 75,145,142,3,2.07,D- Neuromedicine,Neuropathic pain (Sustained release formulation),"Dizziness, sedation, peripheral edema"
,PREGADER NTM,75 mg,Methylcobalamine 1500mcg + Pregabalin 75,198,142,56,28.28,D- Neuromedicine,Nerve pain and mood regulation (Pregabalin + Nortriptyline + Methylcobalamin),"Drowsiness, constipation, blurred vision"
,TAB MECOLAZ 1500,75 mg,Methylcobalamine 1500mcg + Pregabalin 75,93.72,142,-48.28,-51.52,D- Neuromedicine,"Vitamin B12 deficiency, supports nerve health (Methylcobalamin)","Mild diarrhea, itching, skin rash"
,,,,,,,,,,
M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,,,,
32,LULIFORD CREAM 10 mg,0.01,Luliconazole 1%,150,36,114,76,E - Itching & Skin Allergy,Fungal skin infections (Luliconazole),"Burning, redness, itching at application site"
,LULIFRESH CREAM 10 mg,0.01,Luliconazole 1%,130,36,94,72.31,E - Itching & Skin Allergy,Fungal infections (Luliconazole),"Skin irritation, peeling, redness"
,LULIDER 10g,0.01,Luliconazole 1%,85,36,49,57.65,E - Itching & Skin Allergy,"Ringworm, athlete’s foot (Luliconazole)","Local irritation, itching, stinging"
33,DERMIFORD CREAM,"Clobetasol,Neomycin ,Ketoconazole","Clobetasol,Neomycin ,Ketoconazole",99,,,100,E - Itching & Skin Allergy,Fungal infections (Clotrimazole + Beclomethasone),"Skin thinning, burning, itching"
,KT 5 DERM,"Clobetasol,Neomycin ,Ketoconazole","Clobetasol,Neomycin ,Ketoconazole",126.5,,,100,E - Itching & Skin Allergy,Antifungal and anti-inflammatory (Ketoconazole combo),"Burning, redness, peeling skin"
34,TAB FLUME,150 mg,Fluconazole 150 mg,12.97,10,2.97,22.9,E - Itching & Skin Allergy,Fungal infections,"Headache, nausea, abdominal pain, dizziness"
,TAB FUNGISET,150 mg,Fluconazole 150 mg,19.5,10,9.5,48.72,E - Itching & Skin Allergy,Fungal infections,"GI upset, headache, rash"
,TAB FCN 150,150 mg,Fluconazole 150 mg,27.01,10,17.01,62.98,E - Itching & Skin Allergy,Candidiasis and other fungal infections (Fluconazole),"Nausea, dizziness, liver enzyme changes"
35,TAB OKACET-L,5 mg,Levocetrizine Hydrochloride 5mg,75.86,55,,27.5,E - Itching & Skin Allergy,"Allergic rhinitis, hives (Levocetirizine)","Drowsiness, dry mouth, headache"
,TAB CETFAST L,5 mg,Levocetrizine Hydrochloride 5mg,62.5,55,,12,E - Itching & Skin Allergy,Allergy relief (Levocetirizine),"Sleepiness, dry mouth, fatigue"
36,TAB LEVOST M,10 mg,"Montelukast 10mg + Levocetrizine
hydrochloride 5mg",108.75,,,100,E - Itching & Skin Allergy,Allergic rhinitis and asthma (Levocetirizine + Montelukast),"Drowsiness, GI upset, headache"
,TAB LEMON,10 mg,"Montelukast 10mg + Levocetrizine
hydrochloride 5mg",90,,,100,E - Itching & Skin Allergy,Allergy and asthma,"Fatigue, dry mouth, abdominal discomfort"
,TAB MONTEWOK LC,10 mg,"Montelukast 10mg + Levocetrizine
hydrochloride 5mg",238.48,,,100,E - Itching & Skin Allergy,Seasonal allergies,"Headache, dizziness, dry mouth"
37,LIQUID PARAFFIN BOTTLES,Liquid Petrolatum+ Mineral Oil,Liquid Petrolatum+ Mineral Oil,70,,,100,E - Itching & Skin Allergy,"Constipation relief, skin moisturizer","Abdominal cramps, anal irritation, oily stools"
39,LEESCAB CREAM,0.05,PERMETHRIN CREAM SCABVENT 5%,54.7,,,100,E - Itching & Skin Allergy,Scabies treatment,"Burning, stinging, redness"
,SOAP SCRABEL,0.05,PERMETHRIN CREAM SCABVENT 5%,60,,,100,E - Itching & Skin Allergy,Anti-scabies and lice treatment soap,"Skin dryness, irritation"
,SCRABEL  Soap,,PERMETHRIN,,,,,E - Itching & Skin Allergy,Scabicidal and antiparasitic,"Itching, redness"
40,KLMINE,,Lotion,,,,,E - Itching & Skin Allergy,Antifungal or antiseptic,"Mild burning, stinging, irritation"
,CLAYTONE,Calamine lotion,Calamine lotion,153,48,105,68.63,E - Itching & Skin Allergy,Dandruff treatment shampoo,"Dry scalp, irritation, hair texture change"
401,MUPICIP CREAM,0.02,Mupirocin 2% ointment,113.62,,,100,E - Itching & Skin Allergy,Bacterial skin infections,"Stinging, redness, itching"
,,,,,,,,,,
M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,,,,
43,TAB ALDOBEN,400 mg,Albendazole 400mg,7.88,7,0.88,11.17,F- Gastric & Antacids,Deworming agent,"Nausea, abdominal pain, headache, dizziness"
,TAB BENDEX,400 mg,Albendazole 400mg,7.88,7,0.88,11.17,F- Gastric & Antacids,Treats parasitic worm infections,"Stomach pain, nausea, dizziness"
44,TAB RABICER,20 mg,Rabeprozole Sodium 20mg,99,26,73,73.74,F- Gastric & Antacids,"GERD, acid reflux","Headache, diarrhea, flatulence"
,TAB RABELKEM,20 mg,Rabeprozole 20mg,165,26,139,84.24,F- Gastric & Antacids,"Acidity, peptic ulcers","Nausea, abdominal pain, headache"
,TAB RABEJOHN,20 mg,Rabeprozole 20mg,90,26,64,71.11,F- Gastric & Antacids,"Gastric ulcers, reflux","Dry mouth, constipation, dizziness"
46,TAB PANTOSHOOT,40 mg,Pantoprazole 40mg,112.5,85,27.5,24.44,F- Gastric & Antacids,"Acid reflux, GERD","Headache, nausea, abdominal discomfort"
,TAB PAZOM,40 mg,Pantoprazole 40mg,120,85,35,29.17,F- Gastric & Antacids,Ulcers and acid-related disorders,"Diarrhea, flatulence, dizziness"
49,TAB ZOVANTA -D,40 mg,Domperidone 30 mg(SR)+ Pentaprazole Sodium 40 mg,174.75,110,64.75,37.05,F- Gastric & Antacids,GERD and nausea,"Dry mouth, dizziness, headache"
,TAB PENTAWAR DSR,40 mg,Domperidone 30 mg(SR)+ Pentaprazole Sodium 40 mg,125,110,15,12,F- Gastric & Antacids,"GERD, bloating","Headache, abdominal cramps, diarrhea"
,CAP PENTOWOK DSR,40 mg,Domperidone 30 mg(SR)+ Pentaprazole Sodium 40 mg,165.73,110,55.73,33.63,F- Gastric & Antacids,"Acidity, delayed gastric emptying ","Dizziness, dry mouth, fatigue"
,TAB PAZOM DSR,40 mg,Domperidone 30 mg(SR)+ Pentaprazole Sodium 40 mg,126.5,110,16.5,13.04,F- Gastric & Antacids,Acid reflux and nausea,"Nausea, headache, constipation"
53,SYRUP OXECAINE,10 mg,Oxetacaine 10 mg + Aluminium Hydroxide gel 0.291 g + Magnesium Hydroxide 98mg,146.41,42,104.41,71.31,F- Gastric & Antacids,Relief from acidity and ulcers,"Constipation, dry mouth, dizziness"
,SYRUP MEDICAINE GEL,10 mg,Oxetacaine 10 mg + Aluminium Hydroxide gel 0.291 g + Magnesium Hydroxide 98mg,165,42,123,74.55,F- Gastric & Antacids,"Indigestion, heartburn, acidity (Antacid and mucosal protective agent)","Constipation, chalky taste, nausea"
55,SYRUP ALKALEE,,Disodium Hydrogen Citrate 1.25gm Syrup,60,,,100,F- Gastric & Antacids,Hyperacidity and bloating relief,"Flatulence, mild diarrhea"
,,,,,,,,,,
M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,,,,
56,TAB MOXINCLAV CV-625,500 mg,Amoxycillin 500mg + Clavulanic Acid 125mg,112.9,90,22.9,20.28,G- Antibiotics,Bacterial infections (Amoxicillin + Clavulanic acid),"Diarrhea, nausea, skin rash, abdominal pain"
,TAB AUGUSHEILD 625,500 mg,Amoxycillin 500mg + Clavulanic Acid 125mg,204.86,90,114.86,56.07,G- Antibiotics,Respiratory and urinary infections (Amoxicillin + Clavulanic acid),"Diarrhea, yeast infections, stomach upset"
58,TAB AZICIP,250 mg,Azithromycin 250mg,78,69,9,11.54,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
59,TAB AZICIP,500 mg,Azithromycin 500mg,79.19,60,19.19,24.23,G- Antibiotics,"Bacterial infections like sinusitis, pneumonia","Stomach upset, metallic taste, headache"
60,CEFREDROX DT,200 mg,Cefpodoxime 200mg,48.75,10,38.75,79.49,G- Antibiotics,Pediatric respiratory/urinary infections,"Diarrhea, rash, abdominal discomfort"
,PODOXIM,200 mg,Cefpodoxime 200mg,157,10,147,93.63,G- Antibiotics,Bacterial infections,"Nausea, diarrhea, headache"
,NUCEP,200 mg,Cefpodoxime 200mg,150,10,140,93.33,G- Antibiotics,ENT and urinary tract infections,"Flatulence, rash, vomiting"
61,CEFITAXE DT,200 mg,Cefixime 200mg + Lactic Acid Bacillus 60 Million Spores,126.8,82,44.8,35.33,G- Antibiotics,Pediatric bacterial infections,"Abdominal pain, diarrhea, skin rash"
,,,,,,,,,,
M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,,,,
66,TAB CHESTON COLD,5 mg,Cetrizine 5mg + Paracetamol 325mg + Phenylephrine 10mg,70.18,28,42.18,60.1,H - Cough & Cold,"Common cold, runny nose, congestion","Drowsiness, dry mouth, dizziness"
,TAB OKASET COLD,5 mg,Cetrizine 5mg + Paracetamol 325mg + Phenylephrine 10mg,28.22,28,0.22,0.78,H - Cough & Cold,Cold and allergic symptoms relief,"Sleepiness, stomach upset, dry mouth"
67,TAB DERICIP RETARD 150,115 mg,Etofyline 115mg + Theophyline 35mg,10.45,9,1.45,13.88,H - Cough & Cold,"Bronchitis, respiratory infections","Nausea, diarrhea, loss of appetite"
69,SYRUP REXCOF BM PLUS,1.25 mg,"Terbtaline 1.25mg+Bromhexine Hcl 2mg
+Guaiphenesin 50mg+Menthol 2.5mg",110,89,21,19.09,H - Cough & Cold,Productive cough (Ambroxol + Guaifenesin + Salbutamol),"Tremor, palpitations, nausea"
,SYRUP ELDIKOF T,1.25 mg,"Terbtaline 1.25mg+Bromhexine Hcl 2mg
+Guaiphenesin 50mg+Menthol 2.5mg",80,,,100,H - Cough & Cold,Wet cough and chest congestion,"Dry mouth, dizziness, GI upset"
70,SYRUP AMROX,1.25 mg,"Terbtaline Sulphate 1.25mg +Ambroxol 15mg
+Guaiphenesin 50mg +Menthol 2.5mg",100,85,15,15,H - Cough & Cold,Mucolytic for productive cough (Ambroxol),"Bitter taste, nausea, rash"
71,SYRUP REXCOF DX,10 mg,"Dextromethorphan Hbr 10 mg+ CPM 2mg
+Phenylephrine Hcl 5mg",141.2,73,68.2,48.3,H - Cough & Cold,Dry cough,"Drowsiness, constipation, blurred vision"
,SYRUP ELDIKOF - D,10 mg,"Dextromethorphan Hbr 10 mg+ CPM 2mg
+Phenylephrine Hcl 5mg",50,,,100,H - Cough & Cold,Dry cough,"Dizziness, sleepiness, dry mouth"
72,SYRUP KOFCLEAR-LS,1 mg,Levo-Salbutamol Sulphate 1mg + Ambroxol Hcl 30mg + Guaiphenesin 50mg,110,51,59,53.64,H - Cough & Cold,Bronchodilator for asthma and productive cough ,"Palpitations, tremors, nausea"
,SYRUP AMROX LS,1 mg,Levo-Salbutamol Sulphate 1mg + Ambroxol Hcl 30mg + Guaiphenesin 50mg,75,51,24,32,H - Cough & Cold,Cough with mucus,"Headache, GI upset, shakiness"
,,,,,,,,,,
M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,,,,
76,MOBICAM-DT,20 mg,Piroxicam 20 mg,78.32,23,55.32,70.63,I- Painkillers,"Pain, inflammation","Stomach upset, nausea, dizziness"
,TAB ELPIROM,20 mg,Piroxicam 20 mg,94.5,23,71.5,75.66,I- Painkillers,"Pain, joint stiffness","Heartburn, abdominal pain, rash"
78,ACECLOFLAM-MR,100 mg,Aceclofenac 100mg + Paracetamol 325mg + Chlorzoxazone 250mg,247,39,208,84.21,I- Painkillers,"Muscle pain, inflammation","Drowsiness, GI discomfort, liver strain"
,TAB  ACIKEM-MR,100 mg,Aceclofenac 100mg + Paracetamol 325mg + Chlorzoxazone 250mg,96,39,57,59.38,I- Painkillers,Muscular pain,"Nausea, dizziness, drowsiness"
79,TAB ACECLOFLAM-SP,100 mg,"Aceclofenac 100mg + Paracetamol 325mg
+Serratiopeptidase 10mg",147,37,110,74.83,I- Painkillers,Pain and swelling,"Indigestion, flatulence, rash"
,TAB ELZEFEN SP,100 mg,"Aceclofenac 100mg + Paracetamol 325mg
+Serratiopeptidase 10mg",123,37,86,69.92,I- Painkillers,Inflammation and injury-related pain,"Nausea, abdominal bloating, liver enzyme changes"
791,TAB NICIP ASP,100 mg,"Aceclofenac 100mg + Paracetamol 325mg
+Serratiopeptidase 15mg",127.77,37,90.77,71.04,I- Painkillers,Pain relief (Nimesulide + Paracetamol + Serratiopeptidase),"Liver toxicity, stomach upset, rash"
,TAB ACEMIZ - S,100 mg,"Aceclofenac 100mg + Paracetamol 325mg
+Serratiopeptidase 15mg",139.65,37,102.65,73.51,I- Painkillers,Joint and muscle pain,"Gastric irritation, dizziness"
80,TAB AXCLOCLIDE PLUS,100 mg,Aceclofenac 100 mg + Paracetamol 325mg,75,25,50,66.67,I- Painkillers,"Anti-inflammatory, pain relief","Gastritis, nausea, allergic reactions"
,TAB ASEN P,100 mg,Aceclofenac 100 mg + Paracetamol 325mg,25,25,0,0,I- Painkillers,"Fever, mild pain","Abdominal pain, drowsiness"
,TAB ELZEFAN P,100 mg,Aceclofenac 100 mg + Paracetamol 325mg,71.5,25,46.5,65.03,I- Painkillers,Pain and fever,"GI upset, dizziness, nausea"
81,TAB FLUMOL,500 mg,Paracetamol 500mg,13,10,3,23.08,I- Painkillers,"Fever, mild to moderate pain","Liver toxicity (if overused), nausea"
,TAB PARACIP,500 mg,Paracetamol 500mg,10.08,10,0.08,0.79,I- Painkillers,"Fever, body ache","Rash, liver damage (on overdose)"
81 A,TAB PARACIP,650 mg,Paracetamol 650mg,22.51,18,4.51,20.04,I- Painkillers,"Fever, body ache","Nausea, liver strain on overdose"
,TAB PARAFAST,650 mg,Paracetamol 650mg,22.4,18,4.4,19.64,I- Painkillers,"Fever, body ache","Fatigue, stomach discomfort"
,TAB FLUMOL,650 mg,Paracetamol 650mg,17.95,,,100,I- Painkillers,"Fever, body ache","Allergic rash, liver enzyme changes"
83,TAB ZEFCORT,6 mg,Deflazacort 6mg,104.5,55,49.5,47.37,I- Painkillers,Allergic and inflammatory conditions,"Weight gain, mood changes, increased blood sugar"
84,TAB REACTIN PLUS,325 mg,Diclofenac Potassium 50 mg+ PARACETAMOL 325 mg,31.46,16,15.46,49.14,I- Painkillers,"Pain, cold, fever","Gastric discomfort, drowsiness"
